Date Time,UV1_mgd,UV2_mgd,UV_both_mgd,decarb_blower2_kW
2/2/2021 0:59,6.716238976,6.726218224,13.4424572,2.461921369
2/2/2021 1:00,6.716238976,6.726218224,13.4424572,2.463254709
2/2/2021 1:01,6.716238976,6.726218224,13.4424572,2.464588048
2/2/2021 1:02,6.716238976,6.556566238,13.27280521,2.465921388
2/2/2021 1:03,6.716238976,6.556566238,13.27280521,2.467254727
2/2/2021 1:04,6.716238976,6.556566238,13.27280521,2.468588067
2/2/2021 1:05,6.716238976,6.556566238,13.27280521,2.469662058
2/2/2021 1:06,6.716238976,6.556566238,13.27280521,2.468745315
2/2/2021 1:07,6.766136646,6.546586514,13.31272316,2.467411978
2/2/2021 1:08,6.766136646,6.546586514,13.31272316,2.466078642
2/2/2021 1:09,6.766136646,6.546586514,13.31272316,2.464745305
2/2/2021 1:10,6.766136646,6.546586514,13.31272316,2.463411968
2/2/2021 1:11,6.766136646,6.546586514,13.31272316,2.462078632
2/2/2021 1:12,6.766136646,6.546586514,13.31272316,2.460745295
2/2/2021 1:13,6.766136646,6.546586514,13.31272316,2.459411959
2/2/2021 1:14,6.766136646,6.546586514,13.31272316,2.458078622
2/2/2021 1:15,6.766136646,6.546586514,13.31272316,2.456745286
2/2/2021 1:16,6.766136646,6.546586514,13.31272316,2.455411949
2/2/2021 1:17,6.766136646,6.546586514,13.31272316,2.454078613
2/2/2021 1:18,6.766136646,6.546586514,13.31272316,2.452745276
2/2/2021 1:19,6.766136646,6.546586514,13.31272316,2.45141194
2/2/2021 1:20,6.766136646,6.546586514,13.31272316,2.450208307
2/2/2021 1:21,6.766136646,6.546586514,13.31272316,2.450000048
2/2/2021 1:22,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:23,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:24,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:25,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:26,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:27,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:28,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:29,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:30,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:31,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:32,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:33,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:34,6.726218224,6.606463909,13.33268213,2.450000048
2/2/2021 1:35,6.726218224,6.606463909,13.33268213,2.449805447
2/2/2021 1:36,6.726218224,6.606463909,13.33268213,2.448117762
2/2/2021 1:37,6.726218224,6.566545486,13.29276371,2.446117741
2/2/2021 1:38,6.726218224,6.566545486,13.29276371,2.44411772
2/2/2021 1:39,6.726218224,6.566545486,13.29276371,2.4421177
2/2/2021 1:40,6.726218224,6.566545486,13.29276371,2.440117679
2/2/2021 1:41,6.726218224,6.566545486,13.29276371,2.438117658
2/2/2021 1:42,6.726218224,6.566545486,13.29276371,2.436117638
2/2/2021 1:43,6.726218224,6.566545486,13.29276371,2.434117617
2/2/2021 1:44,6.726218224,6.566545486,13.29276371,2.432117596
2/2/2021 1:45,6.726218224,6.566545486,13.29276371,2.430117576
2/2/2021 1:46,6.726218224,6.566545486,13.29276371,2.428117555
2/2/2021 1:47,6.726218224,6.566545486,13.29276371,2.426117534
2/2/2021 1:48,6.726218224,6.566545486,13.29276371,2.424117514
2/2/2021 1:49,6.726218224,6.566545486,13.29276371,2.422117493
2/2/2021 1:50,6.726218224,6.566545486,13.29276371,2.420182355
2/2/2021 1:51,6.726218224,6.566545486,13.29276371,2.418744924
2/2/2021 1:52,6.686300278,6.556566238,13.24286652,2.417411587
2/2/2021 1:53,6.686300278,6.556566238,13.24286652,2.416078251
2/2/2021 1:54,6.686300278,6.556566238,13.24286652,2.414744914
2/2/2021 1:55,6.686300278,6.556566238,13.24286652,2.413411578
2/2/2021 1:56,6.686300278,6.556566238,13.24286652,2.412078241
2/2/2021 1:57,6.686300278,6.556566238,13.24286652,2.410744905
2/2/2021 1:58,6.686300278,6.556566238,13.24286652,2.409411568
2/2/2021 1:59,6.686300278,6.556566238,13.24286652,2.408078232
2/2/2021 2:00,6.686300278,6.556566238,13.24286652,2.406744895
2/2/2021 2:01,6.686300278,6.556566238,13.24286652,2.405411559
2/2/2021 2:02,6.686300278,6.556566238,13.24286652,2.404078222
2/2/2021 2:03,6.686300278,6.556566238,13.24286652,2.402744886
2/2/2021 2:04,6.686300278,6.556566238,13.24286652,2.401411549
2/2/2021 2:05,6.686300278,6.556566238,13.24286652,2.400078212
2/2/2021 2:06,6.686300278,6.556566238,13.24286652,2.398744873
2/2/2021 2:07,6.696280003,6.506668091,13.20294809,2.397411534
2/2/2021 2:08,6.696280003,6.506668091,13.20294809,2.396078194
2/2/2021 2:09,6.696280003,6.506668091,13.20294809,2.394744855
2/2/2021 2:10,6.696280003,6.506668091,13.20294809,2.393411516
2/2/2021 2:11,6.696280003,6.506668091,13.20294809,2.392078176
2/2/2021 2:12,6.696280003,6.506668091,13.20294809,2.390744837
2/2/2021 2:13,6.696280003,6.506668091,13.20294809,2.389411497
2/2/2021 2:14,6.696280003,6.506668091,13.20294809,2.388078158
2/2/2021 2:15,6.696280003,6.506668091,13.20294809,2.386744818
2/2/2021 2:16,6.696280003,6.506668091,13.20294809,2.385411479
2/2/2021 2:17,6.696280003,6.506668091,13.20294809,2.384078139
2/2/2021 2:18,6.696280003,6.506668091,13.20294809,2.3827448
2/2/2021 2:19,6.696280003,6.506668091,13.20294809,2.38141146
2/2/2021 2:20,6.696280003,6.506668091,13.20294809,2.380402723
2/2/2021 2:21,6.696280003,6.506668091,13.20294809,2.381882514
2/2/2021 2:22,6.706259251,6.556566238,13.26282549,2.383882519
2/2/2021 2:23,6.706259251,6.556566238,13.26282549,2.385882523
2/2/2021 2:24,6.706259251,6.556566238,13.26282549,2.387882528
2/2/2021 2:25,6.706259251,6.556566238,13.26282549,2.389882533
2/2/2021 2:26,6.706259251,6.556566238,13.26282549,2.391882538
2/2/2021 2:27,6.706259251,6.556566238,13.26282549,2.393882542
2/2/2021 2:28,6.706259251,6.556566238,13.26282549,2.395882547
2/2/2021 2:29,6.706259251,6.556566238,13.26282549,2.397882552
2/2/2021 2:30,6.706259251,6.556566238,13.26282549,2.399882557
2/2/2021 2:31,6.706259251,6.556566238,13.26282549,2.401882561
2/2/2021 2:32,6.706259251,6.556566238,13.26282549,2.403882566
2/2/2021 2:33,6.706259251,6.556566238,13.26282549,2.405882571
2/2/2021 2:34,6.706259251,6.556566238,13.26282549,2.407882576
2/2/2021 2:35,6.706259251,6.556566238,13.26282549,2.409817645
2/2/2021 2:36,6.706259251,6.556566238,13.26282549,2.411255006
2/2/2021 2:37,6.706259251,6.646381855,13.35264111,2.412588342
2/2/2021 2:38,6.706259251,6.646381855,13.35264111,2.413921679
2/2/2021 2:39,6.706259251,6.646381855,13.35264111,2.415255015
2/2/2021 2:40,6.706259251,6.646381855,13.35264111,2.416588352
2/2/2021 2:41,6.706259251,6.646381855,13.35264111,2.417921688
2/2/2021 2:42,6.706259251,6.646381855,13.35264111,2.419255025
2/2/2021 2:43,6.706259251,6.646381855,13.35264111,2.420588361
2/2/2021 2:44,6.706259251,6.646381855,13.35264111,2.421921698
2/2/2021 2:45,6.706259251,6.646381855,13.35264111,2.423255035
2/2/2021 2:46,6.706259251,6.646381855,13.35264111,2.424588371
2/2/2021 2:47,6.706259251,6.646381855,13.35264111,2.425921708
2/2/2021 2:48,6.706259251,6.646381855,13.35264111,2.427255044
2/2/2021 2:49,6.706259251,6.646381855,13.35264111,2.428588381
2/2/2021 2:50,6.706259251,6.646381855,13.35264111,2.429467069
2/2/2021 2:51,6.706259251,6.646381855,13.35264111,2.426861769
2/2/2021 2:52,6.726218224,6.516647816,13.24286604,2.423528431
2/2/2021 2:53,6.726218224,6.516647816,13.24286604,2.420195094
2/2/2021 2:54,6.726218224,6.516647816,13.24286604,2.416861756
2/2/2021 2:55,6.726218224,6.516647816,13.24286604,2.413528419
2/2/2021 2:56,6.726218224,6.516647816,13.24286604,2.410195081
2/2/2021 2:57,6.726218224,6.516647816,13.24286604,2.406861743
2/2/2021 2:58,6.726218224,6.516647816,13.24286604,2.403528406
2/2/2021 2:59,6.726218224,6.516647816,13.24286604,2.400195068
2/2/2021 3:00,6.726218224,6.516647816,13.24286604,2.396861731
2/2/2021 3:01,6.726218224,6.516647816,13.24286604,2.393528393
2/2/2021 3:02,6.726218224,6.516647816,13.24286604,2.390195056
2/2/2021 3:03,6.726218224,6.516647816,13.24286604,2.386861718
2/2/2021 3:04,6.726218224,6.516647816,13.24286604,2.38352838
2/2/2021 3:05,6.726218224,6.516647816,13.24286604,2.38051984
2/2/2021 3:06,6.726218224,6.516647816,13.24286604,2.379999876
2/2/2021 3:07,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:08,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:09,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:10,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:11,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:12,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:13,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:14,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:15,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:16,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:17,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:18,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:19,6.706259251,6.576525211,13.28278446,2.379999876
2/2/2021 3:20,6.706259251,6.576525211,13.28278446,2.380129815
2/2/2021 3:21,6.706259251,6.576525211,13.28278446,2.38125519
2/2/2021 3:22,6.716238976,6.606463909,13.32270289,2.382588527
2/2/2021 3:23,6.716238976,6.606463909,13.32270289,2.383921863
2/2/2021 3:24,6.716238976,6.606463909,13.32270289,2.3852552
2/2/2021 3:25,6.716238976,6.606463909,13.32270289,2.386588536
2/2/2021 3:26,6.716238976,6.606463909,13.32270289,2.387921873
2/2/2021 3:27,6.716238976,6.606463909,13.32270289,2.389255209
2/2/2021 3:28,6.716238976,6.606463909,13.32270289,2.390588546
2/2/2021 3:29,6.716238976,6.606463909,13.32270289,2.391921882
2/2/2021 3:30,6.716238976,6.606463909,13.32270289,2.393255219
2/2/2021 3:31,6.716238976,6.606463909,13.32270289,2.394588555
2/2/2021 3:32,6.716238976,6.606463909,13.32270289,2.395921892
2/2/2021 3:33,6.716238976,6.606463909,13.32270289,2.397255228
2/2/2021 3:34,6.716238976,6.606463909,13.32270289,2.398588565
2/2/2021 3:35,6.716238976,6.606463909,13.32270289,2.399856917
2/2/2021 3:36,6.716238976,6.606463909,13.32270289,2.400627549
2/2/2021 3:37,6.726218224,6.636402607,13.36262083,2.401294218
2/2/2021 3:38,6.726218224,6.636402607,13.36262083,2.401960888
2/2/2021 3:39,6.726218224,6.636402607,13.36262083,2.402627558
2/2/2021 3:40,6.726218224,6.636402607,13.36262083,2.403294228
2/2/2021 3:41,6.726218224,6.636402607,13.36262083,2.403960897
2/2/2021 3:42,6.726218224,6.636402607,13.36262083,2.404627567
2/2/2021 3:43,6.726218224,6.636402607,13.36262083,2.405294237
2/2/2021 3:44,6.726218224,6.636402607,13.36262083,2.405960907
2/2/2021 3:45,6.726218224,6.636402607,13.36262083,2.406627576
2/2/2021 3:46,6.726218224,6.636402607,13.36262083,2.407294246
2/2/2021 3:47,6.726218224,6.636402607,13.36262083,2.407960916
2/2/2021 3:48,6.726218224,6.636402607,13.36262083,2.408627586
2/2/2021 3:49,6.726218224,6.636402607,13.36262083,2.409294255
2/2/2021 3:50,6.726218224,6.636402607,13.36262083,2.409960926
2/2/2021 3:51,6.726218224,6.636402607,13.36262083,2.410627606
2/2/2021 3:52,6.716238976,6.586504936,13.30274391,2.411294287
2/2/2021 3:53,6.716238976,6.586504936,13.30274391,2.411960969
2/2/2021 3:54,6.716238976,6.586504936,13.30274391,2.412627651
2/2/2021 3:55,6.716238976,6.586504936,13.30274391,2.413294332
2/2/2021 3:56,6.716238976,6.586504936,13.30274391,2.413961014
2/2/2021 3:57,6.716238976,6.586504936,13.30274391,2.414627695
2/2/2021 3:58,6.716238976,6.586504936,13.30274391,2.415294377
2/2/2021 3:59,6.716238976,6.586504936,13.30274391,2.415961059
2/2/2021 4:00,6.716238976,6.586504936,13.30274391,2.41662774
2/2/2021 4:01,6.716238976,6.586504936,13.30274391,2.417294422
2/2/2021 4:02,6.716238976,6.586504936,13.30274391,2.417961103
2/2/2021 4:03,6.716238976,6.586504936,13.30274391,2.418627785
2/2/2021 4:04,6.716238976,6.586504936,13.30274391,2.419294467
2/2/2021 4:05,6.716238976,6.586504936,13.30274391,2.419896035
2/2/2021 4:06,6.716238976,6.586504936,13.30274391,2.419999838
2/2/2021 4:07,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:08,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:09,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:10,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:11,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:12,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:13,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:14,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:15,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:16,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:17,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:18,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:19,6.716238976,6.646381855,13.36262083,2.419999838
2/2/2021 4:20,6.716238976,6.646381855,13.36262083,2.420065039
2/2/2021 4:21,6.716238976,6.646381855,13.36262083,2.420628028
2/2/2021 4:22,6.746177673,6.526627541,13.27280521,2.421294707
2/2/2021 4:23,6.746177673,6.526627541,13.27280521,2.421961386
2/2/2021 4:24,6.746177673,6.526627541,13.27280521,2.422628066
2/2/2021 4:25,6.746177673,6.526627541,13.27280521,2.423294745
2/2/2021 4:26,6.746177673,6.526627541,13.27280521,2.423961424
2/2/2021 4:27,6.746177673,6.526627541,13.27280521,2.424628104
2/2/2021 4:28,6.746177673,6.526627541,13.27280521,2.425294783
2/2/2021 4:29,6.746177673,6.526627541,13.27280521,2.425961463
2/2/2021 4:30,6.746177673,6.526627541,13.27280521,2.426628142
2/2/2021 4:31,6.746177673,6.526627541,13.27280521,2.427294821
2/2/2021 4:32,6.746177673,6.526627541,13.27280521,2.427961501
2/2/2021 4:33,6.746177673,6.526627541,13.27280521,2.42862818
2/2/2021 4:34,6.746177673,6.526627541,13.27280521,2.429294859
2/2/2021 4:35,6.746177673,6.526627541,13.27280521,2.42976567
2/2/2021 4:36,6.746177673,6.526627541,13.27280521,2.428743053
2/2/2021 4:37,6.726218224,6.586504936,13.31272316,2.427409699
2/2/2021 4:38,6.726218224,6.586504936,13.31272316,2.426076344
2/2/2021 4:39,6.726218224,6.586504936,13.31272316,2.42474299
2/2/2021 4:40,6.726218224,6.586504936,13.31272316,2.423409636
2/2/2021 4:41,6.726218224,6.586504936,13.31272316,2.422076282
2/2/2021 4:42,6.726218224,6.586504936,13.31272316,2.420742927
2/2/2021 4:43,6.726218224,6.586504936,13.31272316,2.419409573
2/2/2021 4:44,6.726218224,6.586504936,13.31272316,2.418076219
2/2/2021 4:45,6.726218224,6.586504936,13.31272316,2.416742864
2/2/2021 4:46,6.726218224,6.586504936,13.31272316,2.41540951
2/2/2021 4:47,6.726218224,6.586504936,13.31272316,2.414076156
2/2/2021 4:48,6.726218224,6.586504936,13.31272316,2.412742802
2/2/2021 4:49,6.726218224,6.586504936,13.31272316,2.411409447
2/2/2021 4:50,6.726218224,6.586504936,13.31272316,2.409814641
2/2/2021 4:51,6.726218224,6.586504936,13.31272316,2.406228526
2/2/2021 4:52,6.706259251,6.566545486,13.27280474,2.402228467
2/2/2021 4:53,6.706259251,6.566545486,13.27280474,2.398228409
2/2/2021 4:54,6.706259251,6.566545486,13.27280474,2.39422835
2/2/2021 4:55,6.706259251,6.566545486,13.27280474,2.390228292
2/2/2021 4:56,6.706259251,6.566545486,13.27280474,2.386228234
2/2/2021 4:57,6.706259251,6.566545486,13.27280474,2.382228175
2/2/2021 4:58,6.706259251,6.566545486,13.27280474,2.378228117
2/2/2021 4:59,6.706259251,6.566545486,13.27280474,2.374228058
2/2/2021 5:00,6.706259251,6.566545486,13.27280474,2.370228
2/2/2021 5:01,6.706259251,6.566545486,13.27280474,2.366227942
2/2/2021 5:02,6.706259251,6.566545486,13.27280474,2.362227883
2/2/2021 5:03,6.706259251,6.566545486,13.27280474,2.358227825
2/2/2021 5:04,6.706259251,6.566545486,13.27280474,2.354227766
2/2/2021 5:05,6.706259251,6.566545486,13.27280474,2.351078325
2/2/2021 5:06,6.706259251,6.566545486,13.27280474,2.354400869
2/2/2021 5:07,6.736197948,6.566545486,13.30274343,2.359067604
2/2/2021 5:08,6.736197948,6.566545486,13.30274343,2.363734339
2/2/2021 5:09,6.736197948,6.566545486,13.30274343,2.368401073
2/2/2021 5:10,6.736197948,6.566545486,13.30274343,2.373067808
2/2/2021 5:11,6.736197948,6.566545486,13.30274343,2.377734543
2/2/2021 5:12,6.736197948,6.566545486,13.30274343,2.382401278
2/2/2021 5:13,6.736197948,6.566545486,13.30274343,2.387068013
2/2/2021 5:14,6.736197948,6.566545486,13.30274343,2.391734747
2/2/2021 5:15,6.736197948,6.566545486,13.30274343,2.396401482
2/2/2021 5:16,6.736197948,6.566545486,13.30274343,2.401068217
2/2/2021 5:17,6.736197948,6.566545486,13.30274343,2.405734952
2/2/2021 5:18,6.736197948,6.566545486,13.30274343,2.410401687
2/2/2021 5:19,6.736197948,6.566545486,13.30274343,2.415068421
2/2/2021 5:20,6.736197948,6.566545486,13.30274343,2.419276649
2/2/2021 5:21,6.736197948,6.566545486,13.30274343,2.419999838
2/2/2021 5:22,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:23,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:24,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:25,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:26,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:27,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:28,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:29,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:30,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:31,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:32,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:33,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:34,6.716238976,6.556566238,13.27280521,2.419999838
2/2/2021 5:35,6.716238976,6.556566238,13.27280521,2.419868728
2/2/2021 5:36,6.516647816,6.386913776,12.90356159,2.41874187
2/2/2021 5:37,6.20728159,6.267158985,12.47444058,2.417408523
2/2/2021 5:38,5.987731457,6.017670155,12.00540161,2.416075176
2/2/2021 5:39,5.987731457,5.818078995,11.80581045,2.414741829
2/2/2021 5:40,5.818078995,5.648426533,11.46650553,2.413408482
2/2/2021 5:41,5.568590164,5.478774548,11.04736471,2.412075135
2/2/2021 5:42,5.349040031,5.269203663,10.61824369,2.410741788
2/2/2021 5:43,5.159428596,5.079592228,10.23902082,2.409408441
2/2/2021 5:44,5.159428596,4.880001068,10.03942966,2.408075095
2/2/2021 5:45,4.979796886,4.880001068,9.859797954,2.406741748
2/2/2021 5:46,4.979796886,4.880001068,9.859797954,2.405408401
2/2/2021 5:47,4.979796886,4.710348606,9.690145492,2.404075054
2/2/2021 5:48,4.8001647,4.710348606,9.510513306,2.402741707
2/2/2021 5:49,4.8001647,4.710348606,9.510513306,2.40140836
2/2/2021 5:50,4.8001647,4.710348606,9.510513306,2.400403034
2/2/2021 5:51,4.8001647,4.710348606,9.510513306,2.401887143
2/2/2021 5:52,4.840083122,4.730308056,9.570391178,2.403887163
2/2/2021 5:53,4.840083122,4.730308056,9.570391178,2.405887183
2/2/2021 5:54,4.840083122,4.730308056,9.570391178,2.407887204
2/2/2021 5:55,4.840083122,4.730308056,9.570391178,2.409887224
2/2/2021 5:56,4.840083122,4.730308056,9.570391178,2.411887244
2/2/2021 5:57,4.840083122,4.730308056,9.570391178,2.413887265
2/2/2021 5:58,4.840083122,4.730308056,9.570391178,2.415887285
2/2/2021 5:59,4.840083122,4.730308056,9.570391178,2.417887305
2/2/2021 6:00,4.840083122,4.730308056,9.570391178,2.419887326
2/2/2021 6:01,4.840083122,4.730308056,9.570391178,2.421887346
2/2/2021 6:02,4.840083122,4.730308056,9.570391178,2.423887366
2/2/2021 6:03,4.840083122,4.730308056,9.570391178,2.425887387
2/2/2021 6:04,4.840083122,4.730308056,9.570391178,2.427887407
2/2/2021 6:05,4.840083122,4.730308056,9.570391178,2.42955916
2/2/2021 6:06,4.840083122,4.730308056,9.570391178,2.428741417
2/2/2021 6:07,4.979796886,4.880001068,9.859797954,2.427408072
2/2/2021 6:08,4.979796886,4.880001068,9.859797954,2.426074726
2/2/2021 6:09,4.979796886,4.880001068,9.859797954,2.424741381
2/2/2021 6:10,4.979796886,4.880001068,9.859797954,2.423408035
2/2/2021 6:11,4.979796886,4.880001068,9.859797954,2.42207469
2/2/2021 6:12,4.979796886,4.880001068,9.859797954,2.420741345
2/2/2021 6:13,4.979796886,4.880001068,9.859797954,2.419407999
2/2/2021 6:14,4.979796886,4.880001068,9.859797954,2.418074654
2/2/2021 6:15,4.979796886,4.880001068,9.859797954,2.416741308
2/2/2021 6:16,4.979796886,4.880001068,9.859797954,2.415407963
2/2/2021 6:17,4.979796886,4.880001068,9.859797954,2.414074618
2/2/2021 6:18,4.979796886,4.880001068,9.859797954,2.412741272
2/2/2021 6:19,4.979796886,4.880001068,9.859797954,2.411407927
2/2/2021 6:20,4.979796886,4.880001068,9.859797954,2.410665863
2/2/2021 6:21,4.979796886,4.880001068,9.859797954,2.414405002
2/2/2021 6:22,5.039674282,4.909939766,9.949614048,2.419071727
2/2/2021 6:23,5.039674282,4.909939766,9.949614048,2.423738452
2/2/2021 6:24,5.039674282,4.909939766,9.949614048,2.428405177
