Date Time,UV1_mgd,UV2_mgd,UV1_kW,UV2_kW,,,,,
2/4/2021 0:22,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:23,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:24,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:25,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:26,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:27,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:28,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:29,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:30,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:31,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:32,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:33,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:34,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:35,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:36,6.786095619,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 0:37,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:38,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:39,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:40,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:41,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:42,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:43,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:44,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:45,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:46,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:47,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:48,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:49,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:50,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:51,6.816034317,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 0:52,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:53,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:54,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:55,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:56,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:57,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:58,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:59,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 1:00,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 1:01,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 1:02,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 1:03,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 1:04,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 1:05,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 1:06,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 1:07,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:08,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:09,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:10,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:11,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:12,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:13,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:14,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:15,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:16,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:17,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:18,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:19,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:20,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:21,6.806055069,6.666341305,108.1324749,106.0666351,,,,,
2/4/2021 1:22,6.806055069,6.626422882,107.8367728,106.0666351,,,,,
2/4/2021 1:23,6.806055069,6.626422882,106.5597401,106.0666351,,,,,
2/4/2021 1:24,6.806055069,6.626422882,106.5068641,106.0666351,,,,,
2/4/2021 1:25,6.806055069,6.626422882,106.734305,106.0666351,,,,,
2/4/2021 1:26,6.806055069,6.626422882,106.961746,106.0666351,,,,,
2/4/2021 1:27,6.806055069,6.626422882,107.1891869,106.0666351,,,,,
2/4/2021 1:28,6.806055069,6.626422882,107.4166278,106.0666351,,,,,
2/4/2021 1:29,6.806055069,6.626422882,107.6440687,106.0666351,,,,,
2/4/2021 1:30,6.806055069,6.626422882,107.8715096,106.0666351,,,,,
2/4/2021 1:31,6.806055069,6.626422882,108.0847951,106.0666351,,,,,
2/4/2021 1:32,6.806055069,6.626422882,108.1324749,106.0666351,,,,,
2/4/2021 1:33,6.806055069,6.626422882,108.1324749,106.0666351,,,,,
2/4/2021 1:34,6.806055069,6.626422882,108.1324749,106.0666351,,,,,
2/4/2021 1:35,6.806055069,6.626422882,108.1324749,106.0666351,,,,,
2/4/2021 1:36,6.806055069,6.626422882,108.1324749,106.0666351,,,,,
2/4/2021 1:37,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:38,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:39,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:40,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:41,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:42,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:43,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:44,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:45,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:46,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:47,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:48,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:49,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:50,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:51,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/4/2021 1:52,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 1:53,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 1:54,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 1:55,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 1:56,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 1:57,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 1:58,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 1:59,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 2:00,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 2:01,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 2:02,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 2:03,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 2:04,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 2:05,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 2:06,6.776116371,6.566545486,108.1324749,106.0666351,,,,,
2/4/2021 2:07,6.756156921,6.616443157,108.0749379,106.0666351,,,,,
2/4/2021 2:08,6.756156921,6.616443157,107.7930661,106.0666351,,,,,
2/4/2021 2:09,6.756156921,6.616443157,107.4886044,106.0666351,,,,,
2/4/2021 2:10,6.756156921,6.616443157,107.1841427,106.0666351,,,,,
2/4/2021 2:11,6.756156921,6.616443157,106.879681,106.0666351,,,,,
2/4/2021 2:12,6.756156921,6.616443157,106.5752193,106.0666351,,,,,
2/4/2021 2:13,6.756156921,6.616443157,106.420717,106.0666351,,,,,
2/4/2021 2:14,6.756156921,6.616443157,106.9397472,106.0666351,,,,,
2/4/2021 2:15,6.756156921,6.616443157,107.5444328,106.0666351,,,,,
2/4/2021 2:16,6.756156921,6.616443157,108.064937,106.0666351,,,,,
2/4/2021 2:17,6.756156921,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 2:18,6.756156921,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 2:19,6.756156921,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 2:20,6.756156921,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 2:21,6.756156921,6.616443157,108.1324749,106.0666351,,,,,
2/4/2021 2:22,6.786095619,6.65636158,108.0948578,106.0666351,,,,,
2/4/2021 2:23,6.786095619,6.65636158,107.9106947,106.0666351,,,,,
2/4/2021 2:24,6.786095619,6.65636158,107.7117917,106.0666351,,,,,
2/4/2021 2:25,6.786095619,6.65636158,107.5128886,106.0666351,,,,,
2/4/2021 2:26,6.786095619,6.65636158,107.3139856,106.0666351,,,,,
2/4/2021 2:27,6.786095619,6.65636158,107.1150826,106.0666351,,,,,
2/4/2021 2:28,6.786095619,6.65636158,106.9161795,106.0666351,,,,,
2/4/2021 2:29,6.786095619,6.65636158,106.7172765,106.0666351,,,,,
2/4/2021 2:30,6.786095619,6.65636158,106.5183735,106.0666351,,,,,
2/4/2021 2:31,6.786095619,6.65636158,106.4179936,106.0666351,,,,,
2/4/2021 2:32,6.786095619,6.65636158,107.3950066,106.0666351,,,,,
2/4/2021 2:33,6.786095619,6.65636158,108.1283918,106.0666351,,,,,
2/4/2021 2:34,6.786095619,6.65636158,108.1324749,106.0666351,,,,,
2/4/2021 2:35,6.786095619,6.65636158,108.1324749,106.0666351,,,,,
2/4/2021 2:36,6.786095619,6.65636158,108.1324749,106.0666351,,,,,
2/4/2021 2:37,6.756156921,6.616443157,108.1324749,106.1108394,,,,,
2/4/2021 2:38,6.756156921,6.616443157,108.1324749,106.3271598,,,,,
2/4/2021 2:39,6.756156921,6.616443157,108.1324749,106.5607792,,,,,
2/4/2021 2:40,6.756156921,6.616443157,108.1324749,106.7943986,,,,,
2/4/2021 2:41,6.756156921,6.616443157,108.1324749,107.0280181,,,,,
2/4/2021 2:42,6.756156921,6.616443157,108.1324749,107.2616375,,,,,
2/4/2021 2:43,6.756156921,6.616443157,108.1324749,107.495257,,,,,
2/4/2021 2:44,6.756156921,6.616443157,108.1324749,107.7288764,,,,,
2/4/2021 2:45,6.756156921,6.616443157,108.1324749,107.9624959,,,,,
2/4/2021 2:46,6.756156921,6.616443157,108.1324749,108.1932409,,,,,
2/4/2021 2:47,6.756156921,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 2:48,6.756156921,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 2:49,6.756156921,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 2:50,6.756156921,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 2:51,6.756156921,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 2:52,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 2:53,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 2:54,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 2:55,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 2:56,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 2:57,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 2:58,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 2:59,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 3:00,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 3:01,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 3:02,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 3:03,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 3:04,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 3:05,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 3:06,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 3:07,6.766136646,6.586504936,108.1324749,108.1514857,,,,,
2/4/2021 3:08,6.766136646,6.586504936,108.1324749,107.5411861,,,,,
2/4/2021 3:09,6.766136646,6.586504936,108.1324749,106.8822085,,,,,
2/4/2021 3:10,6.766136646,6.586504936,108.1324749,106.2473254,,,,,
2/4/2021 3:11,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:12,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:13,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:14,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:15,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:16,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:17,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:18,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:19,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:20,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:21,6.766136646,6.586504936,108.1324749,106.0666351,,,,,
2/4/2021 3:22,6.786095619,6.616443157,108.1324749,106.3313067,,,,,
2/4/2021 3:23,6.786095619,6.616443157,108.1324749,107.6231371,,,,,
2/4/2021 3:24,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:25,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:26,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:27,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:28,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:29,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:30,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:31,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:32,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:33,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:34,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:35,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:36,6.786095619,6.616443157,108.1324749,108.2763634,,,,,
2/4/2021 3:37,6.786095619,6.636402607,108.1324749,108.2186941,,,,,
2/4/2021 3:38,6.786095619,6.636402607,108.1324749,107.937107,,,,,
2/4/2021 3:39,6.786095619,6.636402607,108.1324749,107.6331002,,,,,
2/4/2021 3:40,6.786095619,6.636402607,108.1324749,107.3290935,,,,,
2/4/2021 3:41,6.786095619,6.636402607,108.1324749,107.0250867,,,,,
2/4/2021 3:42,6.786095619,6.636402607,108.1324749,106.7210799,,,,,
2/4/2021 3:43,6.786095619,6.636402607,108.1324749,106.4170732,,,,,
2/4/2021 3:44,6.786095619,6.636402607,108.1324749,106.1548604,,,,,
2/4/2021 3:45,6.786095619,6.636402607,108.1324749,106.3954438,,,,,
2/4/2021 3:46,6.786095619,6.636402607,108.1324749,106.7835385,,,,,
2/4/2021 3:47,6.786095619,6.636402607,108.1324749,107.1716333,,,,,
2/4/2021 3:48,6.786095619,6.636402607,108.1324749,107.5597281,,,,,
2/4/2021 3:49,6.786095619,6.636402607,108.1324749,107.9478229,,,,,
2/4/2021 3:50,6.786095619,6.636402607,108.1324749,108.253032,,,,,
2/4/2021 3:51,6.786095619,6.636402607,108.1324749,108.2763634,,,,,
2/4/2021 3:52,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 3:53,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 3:54,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 3:55,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 3:56,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 3:57,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 3:58,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 3:59,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 4:00,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 4:01,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 4:02,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 4:03,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 4:04,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 4:05,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 4:06,6.806055069,6.65636158,108.1324749,108.2763634,,,,,
2/4/2021 4:07,6.776116371,6.556566238,108.36734,108.2763634,,,,,
2/4/2021 4:08,6.776116371,6.556566238,109.5027972,108.2763634,,,,,
2/4/2021 4:09,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:10,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:11,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:12,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:13,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:14,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:15,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:16,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:17,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:18,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:19,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:20,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:21,6.776116371,6.556566238,109.9721985,108.2763634,,,,,
2/4/2021 4:22,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:23,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:24,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:25,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:26,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:27,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:28,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:29,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:30,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:31,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:32,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:33,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:34,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:35,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:36,6.776116371,6.586504936,109.9721985,108.2763634,,,,,
2/4/2021 4:37,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:38,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:39,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:40,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:41,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:42,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:43,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:44,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:45,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:46,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:47,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:48,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:49,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:50,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:51,6.766136646,6.666341305,109.9721985,108.2763634,,,,,
2/4/2021 4:52,6.806055069,6.546586514,109.9721985,108.2763634,,,,,
2/4/2021 4:53,6.806055069,6.546586514,109.9721985,108.2763634,,,,,
2/4/2021 4:54,6.806055069,6.546586514,109.9721985,108.2763634,,,,,
2/4/2021 4:55,6.806055069,6.546586514,109.9721985,108.2763634,,,,,
2/4/2021 4:56,6.806055069,6.546586514,109.9721985,108.2763634,,,,,
2/4/2021 4:57,6.806055069,6.716238976,109.9721985,108.2763634,,,,,
2/4/2021 4:58,6.806055069,6.716238976,109.9721985,108.2763634,,,,,
2/4/2021 4:59,6.806055069,6.716238976,109.9721985,108.2763634,,,,,
2/4/2021 5:00,6.806055069,6.716238976,109.9721985,108.2763634,,,,,
2/4/2021 5:01,6.806055069,6.716238976,109.9721985,108.2763634,,,,,
2/4/2021 5:02,6.806055069,6.716238976,109.9721985,108.2763634,,,,,
2/4/2021 5:03,6.806055069,6.716238976,109.9721985,108.2763634,,,,,
2/4/2021 5:04,6.806055069,6.716238976,109.9721985,108.2763634,,,,,
2/4/2021 5:05,6.806055069,6.716238976,109.9721985,108.2763634,,,,,
2/4/2021 5:06,6.806055069,6.716238976,109.9721985,108.2763634,,,,,
2/4/2021 5:07,6.776116371,6.646381855,109.9022926,108.2763634,,,,,
2/4/2021 5:08,6.776116371,6.646381855,109.5616804,108.2763634,,,,,
2/4/2021 5:09,6.776116371,6.646381855,109.1940632,108.2763634,,,,,
2/4/2021 5:10,6.776116371,6.646381855,108.826446,108.2763634,,,,,
2/4/2021 5:11,6.776116371,6.646381855,108.4588288,108.2763634,,,,,
2/4/2021 5:12,6.776116371,6.646381855,108.1601417,108.2763634,,,,,
2/4/2021 5:13,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 5:14,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 5:15,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 5:16,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 5:17,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 5:18,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 5:19,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 5:20,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 5:21,6.776116371,6.646381855,108.1324749,108.2763634,,,,,
2/4/2021 5:22,6.746177673,6.596484184,108.2202547,108.2763634,,,,,
2/4/2021 5:23,6.746177673,6.596484184,108.6478354,108.2763634,,,,,
2/4/2021 5:24,6.746177673,6.596484184,109.1092971,108.2763634,,,,,
2/4/2021 5:25,6.746177673,6.596484184,109.5707588,108.2763634,,,,,
2/4/2021 5:26,6.746177673,6.596484184,109.9405917,108.2763634,,,,,
2/4/2021 5:27,6.746177673,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:28,6.746177673,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:29,6.746177673,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:30,6.746177673,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:31,6.746177673,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:32,6.746177673,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:33,6.746177673,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:34,6.746177673,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:35,6.746177673,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:36,6.746177673,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:37,6.786095619,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:38,6.786095619,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:39,6.786095619,6.596484184,109.9721985,108.2763634,,,,,
2/4/2021 5:40,6.786095619,6.596484184,109.9721985,108.2763634,,,,,
